Map,Query Number,Time,Distance,Path Length,expd
AR0011SR,0,11.7368,123.1702035,4,194
AR0011SR,1,11.7686,233.02752599,4,2384
AR0011SR,2,24.4488,360.32168984,5,2575
AR0011SR,3,18.2222,430.11629407,10,34445
AR0011SR,4,5.9604,140.71957931,0,109
AR0011SR,5,5.7108,122.49424705,5,1699
AR0011SR,6,12.5788,124.08751585,6,1319
AR0011SR,7,53.7246,481.80579932,18,28391
AR0011SR,8,13.7302,220.45259519,7,9781
AR0011SR,9,6.4974,174.78281789,4,647
AR0011SR,10,14.2192,277.87886465,5,8828
AR0011SR,11,24.0932,438.5222172,14,9511
AR0011SR,12,14.4558,165.85388642,4,798
AR0011SR,13,11.1922,171.51000167,4,129
AR0011SR,14,13.4274,324.61898945,9,25177
AR0011SR,15,17.4632,432.06411762,13,15671
AR0011SR,16,36.2484,480.45929777,12,48485
AR0011SR,17,7.9766,84.03826281,5,1422
AR0011SR,18,31.479,421.5772339,7,11507
AR0011SR,19,12.9584,225.38934995,5,885
AR0011SR,20,11.7458,272.42154744,5,323
AR0011SR,21,3.5156,64.88451279,0,59
AR0011SR,22,23.1074,346.89812506,7,25123
AR0011SR,23,35.2914,373.72824756,7,5035
AR0011SR,24,2.094,47.63402146,0,37
AR0011SR,25,18.0828,244.28622682,6,17639
AR0011SR,26,28.5742,315.76131656,7,17568
AR0011SR,27,5.99,76.69497491,4,493
AR0011SR,28,58.872,469.7494112,10,36514
AR0011SR,29,18.0092,415.07032947,11,21997
AR0011SR,30,9.0902,201.89601284,0,189
AR0011SR,31,16.3126,310.05678352,8,8750
AR0011SR,32,31.5614,462.12797084,15,53930
AR0011SR,33,8.961,306.68597629,4,234
AR0011SR,34,16.4732,292.361806,8,9208
AR0011SR,35,13.7156,283.49141999,9,24121
AR0011SR,36,12.9292,260.78938769,10,5030
AR0011SR,37,10.4224,252.7126104,4,233
AR0011SR,38,11.2338,204.10185781,8,9865
AR0011SR,39,9.3496,189.28634355,9,2437
AR0011SR,40,33.2876,465.08827805,9,44981
AR0011SR,41,6.2538,92.34256385,5,297
AR0011SR,42,64.0688,473.3709787,10,20670
AR0011SR,43,16.9316,319.36153711,18,20926
AR0011SR,44,21.0152,294.72169447,10,8187
AR0011SR,45,17.8932,388.01871031,14,31695
AR0011SR,46,30.6658,459.25856273,14,25247
AR0011SR,47,6.5992,75.15978051,5,652
AR0011SR,48,36.911,338.63550349,12,19195
AR0011SR,49,14.9242,369.78535596,10,11755
