Map,Query Number,Time,Distance,Path Length,expd
ca_cave,0,3.1634,5.0,2,4
ca_cave,1,1.2586,7.07106781,2,5
ca_cave,2,1.0076,7.07106781,2,7
ca_cave,3,0.8958,6.0,2,6
ca_cave,4,1.0546,5.38516481,2,5
ca_cave,5,0.4278,6.70820393,2,6
ca_cave,6,0.7686,7.21110255,2,6
ca_cave,7,0.4374,7.07106781,2,7
ca_cave,8,0.4154,6.70820393,2,6
ca_cave,9,0.7792,6.40312424,2,5
ca_cave,10,0.4416,10.0,2,8
ca_cave,11,0.7868,10.81665383,2,9
ca_cave,12,0.7818,9.8488578,2,9
ca_cave,13,0.7718,9.21954446,2,7
ca_cave,14,1.081,10.44030651,2,10
ca_cave,15,0.709,8.06225775,2,8
ca_cave,16,0.4306,10.0,2,8
ca_cave,17,0.4374,10.63014581,2,8
ca_cave,18,0.3948,8.94427191,2,8
ca_cave,19,1.0316,10.81665383,2,9
ca_cave,20,0.807,13.45362405,2,10
ca_cave,21,1.0202,12.23086739,4,14
ca_cave,22,1.4318,12.36931688,2,12
ca_cave,23,0.4166,12.52996409,2,11
ca_cave,24,4.9054,11.40175425,2,11
ca_cave,25,0.3392,14.56021978,2,14
ca_cave,26,0.8918,13.34166406,2,13
ca_cave,27,0.3668,13.89244399,2,12
ca_cave,28,0.6042,14.03566885,2,14
ca_cave,29,0.8664,12.64911064,2,12
ca_cave,30,0.6594,15.26433752,2,13
ca_cave,31,0.8738,16.49965435,3,16
ca_cave,32,1.2296,16.4924225,2,16
ca_cave,33,1.1728,15.26433752,2,13
ca_cave,34,1.1736,17.72004515,2,17
ca_cave,35,0.4944,15.26433752,2,13
ca_cave,36,0.4414,16.40121947,2,13
ca_cave,37,0.5948,17.2626765,2,17
ca_cave,38,1.7368,18.18033989,3,20
ca_cave,39,0.7098,19.02629759,2,19
ca_cave,40,1.4118,23.34523506,2,17
ca_cave,41,0.847,22.13594362,2,21
ca_cave,42,0.6438,20.61552813,2,16
ca_cave,43,0.9104,21.9544984,2,19
ca_cave,44,1.0472,19.23538406,2,19
ca_cave,45,1.002,19.92485885,2,19
ca_cave,46,3.9506,21.02379604,2,21
ca_cave,47,0.6744,21.58703314,2,21
ca_cave,48,1.314,20.61552813,2,19
ca_cave,49,1.8278,20.61552813,2,16
ca_cave,50,1.7026,22.86935671,4,39
ca_cave,51,0.4142,23.40939982,2,22
ca_cave,52,3.9012,26.07680962,2,23
ca_cave,53,0.3768,23.2594067,2,21
ca_cave,54,0.799,25.55386468,2,22
ca_cave,55,1.7516,25.60098681,3,132
ca_cave,56,0.4356,24.04163056,2,23
ca_cave,57,0.327,23.70653918,2,21
ca_cave,58,0.3156,25.17935662,2,25
ca_cave,59,0.9968,26.17250466,2,26
ca_cave,60,1.6306,29.64536894,3,29
ca_cave,61,1.0954,29.20616373,2,23
ca_cave,62,1.0248,28.42534081,2,22
ca_cave,63,0.6962,27.80287755,2,22
ca_cave,64,0.6858,27.80287755,2,22
ca_cave,65,1.436,26.92582404,2,23
ca_cave,66,0.6294,27.65863337,2,27
ca_cave,67,0.4196,26.2488095,2,25
ca_cave,68,1.0192,26.0,2,24
ca_cave,69,1.2752,29.0,2,21
ca_cave,70,1.7036,33.30165161,2,25
ca_cave,71,1.8174,30.08321791,2,28
ca_cave,72,0.5006,31.89043744,2,24
ca_cave,73,0.405,34.6554469,2,25
ca_cave,74,1.7714,30.43945224,6,30
ca_cave,75,0.3522,29.73213749,2,28
ca_cave,76,1.1554,31.40063694,2,25
ca_cave,77,1.4244,32.44264164,4,47
ca_cave,78,2.3538,31.62405413,3,30
ca_cave,79,1.1206,33.83784863,2,28
ca_cave,80,2.649,37.96874448,4,52
ca_cave,81,0.8608,36.05551275,2,30
ca_cave,82,0.409,35.12833614,2,35
ca_cave,83,2.1928,36.81034066,4,38
ca_cave,84,1.75,34.0,2,249
ca_cave,85,2.3048,35.3530404,5,69
ca_cave,86,1.0982,38.94868419,2,29
ca_cave,87,1.7558,36.40054945,2,34
ca_cave,88,0.7348,34.82814953,2,27
ca_cave,89,2.2446,36.52386319,4,84
ca_cave,90,2.0094,42.04759208,2,42
ca_cave,91,1.7616,41.01219331,2,78
ca_cave,92,2.2812,42.08318916,3,70
ca_cave,93,1.4498,39.0,2,36
ca_cave,94,2.8138,39.76874374,3,74
ca_cave,95,3.379,39.7271057,5,186
ca_cave,96,1.4722,42.10960958,3,32
ca_cave,97,3.0444,40.52797254,5,167
ca_cave,98,2.1162,37.75566021,4,119
ca_cave,99,1.995,40.07780528,4,88
ca_cave,100,0.6816,41.14608122,2,37
ca_cave,101,1.1136,45.20978031,3,44
ca_cave,102,0.716,41.14608122,2,37
ca_cave,103,0.6644,41.14608122,2,37
ca_cave,104,1.4636,44.18929927,4,33
ca_cave,105,2.218,40.41421356,3,411
ca_cave,106,3.007,43.20809626,7,514
ca_cave,107,1.4096,43.93176527,2,58
ca_cave,108,2.2268,41.63202937,4,230
ca_cave,109,2.3256,44.68440284,6,105
ca_cave,110,3.3134,48.12075754,6,237
ca_cave,111,1.0058,44.32409742,3,44
ca_cave,112,2.004,49.04079934,2,49
ca_cave,113,2.7366,47.15123643,3,86
ca_cave,114,3.045,45.29948817,6,222
ca_cave,115,3.3046,46.91452747,5,429
ca_cave,116,2.5588,47.7584898,4,39
ca_cave,117,1.6868,47.70744177,2,40
ca_cave,118,1.7792,43.69945687,6,121
ca_cave,119,5.2082,46.88986479,5,463
ca_cave,120,1.3042,51.4781507,2,45
ca_cave,121,4.396,49.33129091,6,407
ca_cave,122,1.7978,48.06401784,3,154
ca_cave,123,3.663,51.52867504,5,322
ca_cave,124,2.2632,51.76040949,3,485
ca_cave,125,2.4348,49.05559258,3,64
ca_cave,126,2.5874,54.15419138,4,55
ca_cave,127,1.6366,50.36067977,3,60
ca_cave,128,3.1172,49.23477816,7,496
ca_cave,129,1.2366,50.96076922,2,49
ca_cave,130,2.5254,56.31581803,5,738
ca_cave,131,3.8998,53.72925896,7,83
ca_cave,132,2.6406,52.72324031,3,197
ca_cave,133,3.0028,52.27145926,6,456
ca_cave,134,5.2816,55.37272112,10,698
ca_cave,135,3.258,53.45687608,7,303
ca_cave,136,2.632,52.97571295,6,565
ca_cave,137,3.0758,51.55101087,5,448
ca_cave,138,3.3084,55.51435705,6,161
ca_cave,139,3.2814,57.73390688,7,148
ca_cave,140,5.9064,53.75563646,8,1118
ca_cave,141,3.4902,55.94881303,6,748
ca_cave,142,3.0386,58.37938423,7,531
ca_cave,143,4.9892,56.92367227,8,865
ca_cave,144,3.0218,58.11490349,3,46
ca_cave,145,1.8052,57.24508713,2,54
ca_cave,146,6.3196,59.43430433,5,436
ca_cave,147,3.1038,58.73033603,4,266
ca_cave,148,3.2692,56.03700769,7,573
ca_cave,149,1.599,55.94640292,2,51
ca_cave,150,4.711,64.01192011,6,621
ca_cave,151,3.3786,61.1079835,5,102
ca_cave,152,3.5524,61.47588121,5,259
ca_cave,153,3.0008,62.60818289,4,63
ca_cave,154,3.7308,62.18701081,9,142
ca_cave,155,5.5206,62.48624968,7,313
ca_cave,156,4.8822,57.96430613,9,923
ca_cave,157,6.3918,59.88808551,10,879
ca_cave,158,2.5152,63.21896945,4,479
ca_cave,159,4.1372,61.95036233,4,50
ca_cave,160,3.5826,63.51668571,7,1032
ca_cave,161,7.529,66.19188725,9,310
ca_cave,162,5.2854,69.59997508,6,418
ca_cave,163,4.5178,65.31138248,5,794
ca_cave,164,6.3082,67.58341896,8,215
ca_cave,165,3.0468,63.1669602,7,998
ca_cave,166,2.092,66.32402977,5,52
ca_cave,167,6.553,67.9321349,8,1065
ca_cave,168,3.3924,63.22587375,7,908
ca_cave,169,5.4306,63.29502333,9,1325
ca_cave,170,4.9572,68.56157388,11,264
ca_cave,171,5.8892,70.32021287,7,1236
ca_cave,172,5.2618,65.8054483,7,865
ca_cave,173,4.5222,67.51951726,7,1075
ca_cave,174,5.0006,67.34526462,9,816
ca_cave,175,5.8664,70.52413153,7,257
ca_cave,176,3.3158,67.29798853,6,471
ca_cave,177,5.3988,70.49848731,6,1366
ca_cave,178,4.4148,66.90080141,7,1029
ca_cave,179,2.6704,68.21831739,7,344
ca_cave,180,3.4738,72.5777593,8,514
ca_cave,181,5.9124,73.30993421,9,876
ca_cave,182,3.812,74.51780637,8,238
ca_cave,183,3.9166,70.90334485,7,1570
ca_cave,184,2.7632,73.00098038,4,797
ca_cave,185,3.1266,73.80741224,6,344
ca_cave,186,4.206,73.11027064,5,778
ca_cave,187,4.5114,73.03813134,10,460
ca_cave,188,2.3906,72.08433303,5,274
ca_cave,189,10.3992,73.22640057,11,385
ca_cave,190,5.614,77.54784946,8,1105
ca_cave,191,5.4104,76.31110557,8,591
ca_cave,192,6.2516,78.18450124,12,616
ca_cave,193,2.6596,74.33942853,6,1205
ca_cave,194,5.0774,77.87512444,10,249
ca_cave,195,6.0758,79.16083772,8,359
ca_cave,196,4.8082,79.45716747,8,1296
ca_cave,197,4.9006,75.19739696,11,251
ca_cave,198,8.299,75.23679059,8,1299
ca_cave,199,2.924,77.09134027,6,342
ca_cave,200,5.882,82.54961404,8,1183
ca_cave,201,5.4842,80.96042022,8,2054
ca_cave,202,3.083,78.75847493,5,373
ca_cave,203,3.4534,81.22296508,6,771
ca_cave,204,7.2542,78.31346581,9,1671
ca_cave,205,3.3814,82.12548683,8,1015
