Map,Query Number,Time,Distance,Path Length,expd
ca_cave,0,3.703,5.0,0,4
ca_cave,1,2.4092,7.07106781,0,5
ca_cave,2,2.5794,7.07106781,0,7
ca_cave,3,1.6992,6.0,0,6
ca_cave,4,1.7438,5.38516481,0,5
ca_cave,5,0.4336,6.70820393,0,6
ca_cave,6,2.2826,7.21110255,0,6
ca_cave,7,0.594,7.07106781,0,7
ca_cave,8,0.4838,6.70820393,0,6
ca_cave,9,1.7302,6.40312424,0,5
ca_cave,10,1.6452,10.0,0,8
ca_cave,11,2.0394,10.81665383,0,9
ca_cave,12,1.6504,9.8488578,0,9
ca_cave,13,2.7108,9.21954446,0,7
ca_cave,14,2.184,10.44030651,0,10
ca_cave,15,1.3952,8.06225775,0,8
ca_cave,16,0.5038,10.0,0,8
ca_cave,17,0.5112,10.63014581,0,8
ca_cave,18,0.4214,8.94427191,0,8
ca_cave,19,1.9614,10.81665383,0,9
ca_cave,20,2.5342,13.45362405,0,10
ca_cave,21,2.0472,12.23086739,4,14
ca_cave,22,2.294,12.36931688,0,12
ca_cave,23,0.4336,12.52996409,0,11
ca_cave,24,2.0014,11.40175425,0,11
ca_cave,25,0.3572,14.56021978,0,14
ca_cave,26,2.4876,13.34166406,0,13
ca_cave,27,0.4226,13.89244399,0,12
ca_cave,28,1.5856,14.03566885,0,14
ca_cave,29,1.9902,12.64911064,0,12
ca_cave,30,2.0916,15.26433752,0,13
ca_cave,31,2.7516,16.49965435,4,16
ca_cave,32,3.0928,16.4924225,0,16
ca_cave,33,2.309,15.26433752,0,13
ca_cave,34,2.1858,17.72004515,0,17
ca_cave,35,1.1006,15.26433752,0,13
ca_cave,36,0.4562,16.40121947,0,13
ca_cave,37,1.9596,17.2626765,0,17
ca_cave,38,4.151,18.18033989,5,20
ca_cave,39,2.3374,19.02629759,0,19
ca_cave,40,2.6854,23.34523506,0,17
ca_cave,41,2.4718,22.13594362,0,21
ca_cave,42,2.1738,20.61552813,0,16
ca_cave,43,2.1688,21.9544984,0,19
ca_cave,44,2.3054,19.23538406,0,19
ca_cave,45,2.1528,19.92485885,0,19
ca_cave,46,2.7946,21.02379604,0,21
ca_cave,47,2.164,21.58703314,0,21
ca_cave,48,2.0548,20.61552813,0,19
ca_cave,49,3.9014,20.61552813,0,16
ca_cave,50,3.7012,22.86935671,4,39
ca_cave,51,0.496,23.40939982,0,22
ca_cave,52,2.4782,26.07680962,0,23
ca_cave,53,0.4238,23.2594067,0,21
ca_cave,54,1.856,25.55386468,0,22
ca_cave,55,3.8042,25.60098681,4,132
ca_cave,56,0.4808,24.04163056,0,23
ca_cave,57,0.3874,23.70653918,0,21
ca_cave,58,0.3392,25.17935662,0,25
ca_cave,59,2.2436,26.17250466,0,26
ca_cave,60,5.9526,29.64536894,4,29
ca_cave,61,2.5282,29.20616373,0,23
ca_cave,62,2.1728,28.42534081,0,22
ca_cave,63,2.2914,27.80287755,0,22
ca_cave,64,1.9572,27.80287755,0,22
ca_cave,65,1.8588,26.92582404,0,23
ca_cave,66,1.9868,27.65863337,0,27
ca_cave,67,0.466,26.2488095,0,25
ca_cave,68,1.8026,26.0,0,24
ca_cave,69,3.2134,29.0,0,21
ca_cave,70,3.0958,33.30165161,0,25
ca_cave,71,3.1972,30.08321791,0,28
ca_cave,72,1.7106,31.89043744,0,24
ca_cave,73,0.4454,34.6554469,0,25
ca_cave,74,4.2228,30.43945224,7,30
ca_cave,75,0.3998,29.73213749,0,28
ca_cave,76,2.1636,31.40063694,0,25
ca_cave,77,3.491,32.44264164,4,47
ca_cave,78,4.2434,31.62405413,4,30
ca_cave,79,3.1358,33.83784863,0,28
ca_cave,80,6.3398,37.96874448,6,52
ca_cave,81,2.565,36.05551275,0,30
ca_cave,82,0.502,35.12833614,0,35
ca_cave,83,5.4418,36.81034066,5,38
ca_cave,84,3.57,34.0,0,249
ca_cave,85,7.3774,35.3530404,5,69
ca_cave,86,3.225,38.94868419,0,29
ca_cave,87,4.0982,36.40054945,0,34
ca_cave,88,2.1812,34.82814953,0,27
ca_cave,89,5.7808,36.52386319,5,84
ca_cave,90,3.893,42.04759208,0,42
ca_cave,91,3.1946,41.01219331,0,78
ca_cave,92,5.624,42.08318916,4,70
ca_cave,93,3.099,39.0,0,36
ca_cave,94,5.1896,39.76874374,4,74
