Map,Query Number,Time,Distance,Path Length,expd
AR0011SR,0,13.4696,123.1702035,4,194
AR0011SR,1,12.6134,233.02752599,3,2384
AR0011SR,2,44.2384,360.32168985,5,2575
AR0011SR,3,120.0442,430.11629406,9,34445
AR0011SR,4,5.1852,140.71957931,2,109
AR0011SR,5,5.4354,122.49424705,4,1699
AR0011SR,6,11.2404,124.08751586,6,1319
AR0011SR,7,85.7516,481.80579934,13,28391
AR0011SR,8,14.8084,220.4525952,7,9781
AR0011SR,9,6.5414,174.78281789,3,647
AR0011SR,10,21.66,277.87886464,5,8828
AR0011SR,11,77.811,438.52221721,12,9511
AR0011SR,12,5.9654,165.85388642,3,798
AR0011SR,13,4.558,171.51000167,3,129
AR0011SR,14,41.077,324.61898945,9,25177
AR0011SR,15,30.3998,432.06411762,12,15671
AR0011SR,16,96.1752,480.45929776,12,48485
AR0011SR,17,6.9196,84.03826281,5,1422
AR0011SR,18,63.4396,421.57723389,7,11507
AR0011SR,19,10.6032,225.38934995,4,885
AR0011SR,20,19.5462,272.42154743,5,323
AR0011SR,21,2.5696,64.88451279,2,59
AR0011SR,22,34.8454,346.89812505,7,25123
AR0011SR,23,48.868,373.72824756,5,5035
AR0011SR,24,2.7058,47.63402146,2,37
AR0011SR,25,20.5352,244.28622682,6,17639
AR0011SR,26,51.9042,315.76131656,7,17568
AR0011SR,27,4.864,76.69497491,3,493
AR0011SR,28,106.1256,469.7494112,9,36514
AR0011SR,29,53.4694,415.07032946,11,21997
AR0011SR,30,5.5554,201.89601284,2,189
AR0011SR,31,11.0658,310.05678352,7,8750
AR0011SR,32,174.759,462.12797085,11,53930
AR0011SR,33,9.0964,306.68597629,3,234
AR0011SR,34,27.6586,292.361806,7,9208
AR0011SR,35,28.6992,283.49141998,8,24121
AR0011SR,36,29.0642,260.7893877,9,5030
AR0011SR,37,9.875,252.7126104,3,233
AR0011SR,38,16.9762,204.10185782,7,9865
AR0011SR,39,17.4508,189.28634356,7,2437
AR0011SR,40,88.2382,465.08827805,9,44981
AR0011SR,41,4.5626,92.34256385,4,297
AR0011SR,42,62.8328,473.3709787,8,20670
AR0011SR,43,61.4098,319.36153713,10,20926
AR0011SR,44,21.3586,294.72169447,10,8187
AR0011SR,45,65.1884,388.0187103,11,31695
AR0011SR,46,45.4704,459.25856273,12,25247
AR0011SR,47,4.0198,75.15978051,4,652
AR0011SR,48,60.611,338.6355035,9,19195
AR0011SR,49,46.8316,369.78535596,8,11755
AR0011SR,50,58.8134,359.29628905,9,25624
AR0011SR,51,47.4108,378.42401737,9,29539
AR0011SR,52,12.1238,293.53096532,9,9567
AR0011SR,53,4.1198,167.58579892,2,721
AR0011SR,54,21.5596,420.52575886,9,13195
AR0011SR,55,4.9034,146.69696657,2,132
AR0011SR,56,23.6292,482.95710757,8,15326
AR0011SR,57,70.5368,494.07145287,9,24299
AR0011SR,58,11.7464,357.40387693,6,9804
AR0011SR,59,2.7258,110.02272493,2,108
AR0011SR,60,1.9496,33.9705755,2,25
AR0011SR,61,15.5724,245.5041288,6,571
